1,1,rutrum rutrum neque aenean auctor,FALSE,12/27/18 5:03,7/6/18,7/15/18,hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis orci eget orci vehicula condimentum curabitur in,12/20/18 15:05,1,1.3721801,99.2730146
1,1,volutpat erat quisque erat eros,FALSE,12/21/18 11:45,10/23/18,4/22/18,mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula vehicula consequat morbi a ipsum integer a,12/3/18 5:34,1,10.4816837,-66.8603112
1,1,quam fringilla rhoncus mauris enim,FALSE,12/8/18 21:43,10/26/18,8/6/18,justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus,12/12/18 6:18,1,45.6168,-75.01599
1,1,nonummy integer non velit donec,FALSE,12/11/18 9:39,12/31/17,2/20/18,tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna,12/26/18 17:22,1,38.7263653,-9.2359767
1,1,eget rutrum at lorem integer,FALSE,12/11/18 22:21,3/16/18,6/23/18,donec ut dolor morbi vel lectus in quam fringilla rhoncus,12/9/18 13:30,1,50.6999479,13.8459307
1,1,in magna bibendum imperdiet nullam,TRUE,12/17/18 2:57,7/14/18,12/1/18,vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non,12/28/18 21:28,1,38.9568788,22.6437026
1,1,sed nisl nunc rhoncus dui,TRUE,12/4/18 22:28,10/13/18,12/8/18,vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue,12/26/18 13:16,1,-34.0349557,151.0998291
1,1,nisl aenean lectus pellentesque eget,TRUE,12/22/18 16:58,12/1/18,12/17/18,sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur,12/25/18 4:06,1,49.4263976,2.0887457
1,1,lacus at velit vivamus vel,FALSE,12/2/18 11:14,3/14/18,5/3/18,proin risus praesent lectus vestibulum quam sapien varius ut blandit non interdum in,12/28/18 17:14,1,40.9368325,-8.5426466
1,1,ipsum primis in faucibus orci,TRUE,12/19/18 16:38,2/13/18,5/31/18,tristique in tempus sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis,12/26/18 0:35,1,52.6472404,5.0570439
1,1,tincidunt lacus at velit vivamus,TRUE,12/9/18 22:14,5/13/18,5/18/18,commodo placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede,12/22/18 2:50,1,-6.956164,106.7714
1,1,blandit nam nulla integer pede,TRUE,12/29/18 18:06,7/4/18,2/4/18,etiam faucibus cursus urna ut tellus nulla ut erat id mauris vulputate elementum nullam,12/2/18 11:42,1,59.6194065,16.5805191
1,1,aliquet maecenas leo odio condimentum,TRUE,12/16/18 13:49,8/2/18,5/2/18,luctus nec molestie sed justo pellentesque viverra pede ac diam,12/30/18 15:17,1,46.4722761,-64.7242645
1,1,libero nam dui proin leo,FALSE,12/27/18 0:45,11/6/18,6/12/18,morbi a ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla,12/2/18 5:23,1,-15.7304,-71.5251
1,1,nibh in lectus pellentesque at,FALSE,12/17/18 3:13,4/26/18,5/26/18,non pretium quis lectus suspendisse potenti in eleifend quam a odio in hac habitasse platea dictumst maecenas,12/10/18 22:48,1,32.060255,118.796877
1,1,hac habitasse platea dictumst etiam,TRUE,12/7/18 6:24,2/8/18,4/24/18,ornare consequat lectus in est risus auctor sed tristique in tempus sit amet,12/29/18 14:59,1,48.0470083,28.8848809
1,1,elementum pellentesque quisque porta volutpat,TRUE,12/27/18 20:57,7/31/18,12/13/18,integer non velit donec diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante,12/14/18 2:35,1,48.5393826,135.0394338
1,1,in purus eu magna vulputate,FALSE,12/8/18 13:59,5/29/18,1/20/18,non pretium quis lectus suspendisse potenti in eleifend quam a odio in hac habitasse platea dictumst,12/5/18 21:51,1,13.1981877,-87.3785917
1,1,nulla nisl nunc nisl duis,TRUE,12/5/18 23:12,5/21/18,4/14/18,velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante,12/7/18 3:43,1,49.7529886,21.9739202
1,1,arcu sed augue aliquam erat,FALSE,12/29/18 10:35,5/11/18,5/29/18,odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel lectus in,12/22/18 9:10,1,8.881634,-79.8268729
1,1,lacus purus aliquet at feugiat,FALSE,12/19/18 4:42,8/18/18,6/12/18,porttitor pede justo eu massa donec dapibus duis at velit eu est congue elementum in hac habitasse,12/17/18 15:04,1,47.3752386,-0.8453268
1,1,urna pretium nisl ut volutpat,TRUE,12/25/18 1:05,2/2/18,12/8/18,a suscipit nulla elit ac nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur,12/9/18 19:16,1,28.94074,113.447431
1,1,augue vestibulum rutrum rutrum neque,TRUE,12/23/18 11:16,6/11/18,1/25/18,maecenas leo odio condimentum id luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat,12/11/18 4:50,1,41.923103,124.960413
1,1,parturient montes nascetur ridiculus mus,FALSE,12/24/18 14:52,5/26/18,1/21/18,lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis,12/7/18 3:31,1,-8.283558,116.354462
1,1,duis bibendum morbi non quam,FALSE,12/26/18 7:29,12/11/18,9/28/18,luctus et ultrices posuere cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend,12/11/18 20:58,1,17.074403,-96.7385775
1,1,rutrum at lorem integer tincidunt,FALSE,12/9/18 11:40,3/23/18,12/7/18,varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at,12/17/18 1:39,1,52.9152117,23.4961724
1,1,convallis duis consequat dui nec,TRUE,12/29/18 2:39,7/12/18,9/3/18,sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit mi in,12/15/18 2:06,1,21.857958,111.982232
1,1,phasellus sit amet erat nulla,TRUE,12/17/18 10:54,9/15/18,7/16/18,interdum mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum ac lobortis vel dapibus at diam,12/8/18 8:22,1,45.5733817,-0.4198187
1,1,sit amet nulla quisque arcu,FALSE,12/9/18 1:31,7/17/18,2/5/18,duis at velit eu est congue elementum in hac habitasse platea dictumst,12/3/18 2:49,1,47.727687,128.799478
1,1,ligula vehicula consequat morbi a,FALSE,12/14/18 21:09,10/2/18,10/20/18,fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum,12/1/18 7:07,1,-6.6605307,110.6757556
1,1,commodo vulputate justo in blandit,TRUE,12/23/18 19:15,8/3/18,5/17/18,felis fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl,12/15/18 12:39,1,13.1353074,10.0499523
1,1,diam neque vestibulum eget vulputate,TRUE,12/6/18 10:45,2/9/18,8/15/18,ac diam cras pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac consequat metus sapien,12/18/18 23:38,1,22.041674,111.756345
1,1,turpis a pede posuere nonummy,TRUE,12/7/18 23:32,4/5/18,2/15/18,mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus,12/28/18 6:38,1,47.4060859,47.254337
1,1,justo sollicitudin ut suscipit a,TRUE,12/26/18 21:39,3/6/18,10/22/18,a nibh in quis justo maecenas rhoncus aliquam lacus morbi quis tortor id,12/29/18 7:05,1,22.713664,115.458167
1,1,vulputate ut ultrices vel augue,FALSE,12/15/18 13:48,7/28/18,3/14/18,mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula vehicula consequat morbi a,12/24/18 4:34,1,45.70734,5.534063
1,1,ut odio cras mi pede,TRUE,12/29/18 20:18,8/5/18,7/7/18,eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat nulla,12/12/18 17:13,1,43.1298714,45.5357156
1,1,orci eget orci vehicula condimentum,TRUE,12/20/18 0:41,10/12/18,6/8/18,dui maecenas tristique est et tempus semper est quam pharetra,12/20/18 16:57,1,14.2462858,121.4934758
1,1,et ultrices posuere cubilia curae,TRUE,12/21/18 0:03,7/22/18,6/15/18,phasellus in felis donec semper sapien a libero nam dui proin,12/8/18 0:16,1,51.9922595,17.8705418
1,1,vestibulum ante ipsum primis in,TRUE,12/14/18 2:59,6/10/18,1/8/18,proin eu mi nulla ac enim in tempor turpis nec euismod scelerisque quam turpis adipiscing lorem vitae mattis nibh,12/24/18 15:17,1,-16.131343,-62.0399534
1,1,sed accumsan felis ut at,TRUE,12/12/18 22:11,4/11/18,12/2/18,nullam sit amet turpis elementum ligula vehicula consequat morbi a ipsum integer a,12/16/18 4:24,1,14.6333181,-90.6703399
1,1,ut blandit non interdum in,FALSE,12/24/18 13:37,3/24/18,11/9/18,vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae quam,12/16/18 2:42,1,47.491705,21.668453
1,1,justo pellentesque viverra pede ac,TRUE,12/28/18 20:49,2/6/18,2/20/18,arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis orci eget,12/18/18 6:20,1,14.5570389,121.017148
1,1,pede justo lacinia eget tincidunt,FALSE,12/4/18 9:51,11/6/18,11/9/18,commodo placerat praesent blandit nam nulla integer pede justo lacinia,12/10/18 4:20,1,4.2743779,-75.931004
1,1,ultrices posuere cubilia curae nulla,FALSE,12/1/18 12:30,8/8/18,1/24/18,turpis integer aliquet massa id lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi,12/25/18 19:22,1,-23.1770971,-49.3838782
1,1,rhoncus aliquet pulvinar sed nisl,FALSE,12/7/18 22:47,1/22/18,7/27/18,ut odio cras mi pede malesuada in imperdiet et commodo vulputate justo in,12/16/18 6:38,1,-25.4426635,-49.0628847
1,1,etiam pretium iaculis justo in,FALSE,12/2/18 18:37,11/28/18,10/7/18,id consequat in consequat ut nulla sed accumsan felis ut at dolor quis odio consequat varius integer ac leo pellentesque,12/21/18 20:49,1,40.7325414,22.6920826
1,1,sociis natoque penatibus et magnis,TRUE,12/9/18 8:08,5/22/18,8/8/18,sem sed sagittis nam congue risus semper porta volutpat quam pede lobortis,12/13/18 16:43,1,40.7737307,44.2225655
1,1,ante ipsum primis in faucibus,FALSE,12/13/18 7:14,11/9/18,3/21/18,id ligula suspendisse ornare consequat lectus in est risus auctor sed tristique in tempus sit amet,12/10/18 9:56,1,41.6690275,48.3784919
1,1,augue vestibulum ante ipsum primis,FALSE,12/19/18 15:46,12/3/18,1/5/18,ligula in lacus curabitur at ipsum ac tellus semper interdum mauris,12/10/18 23:55,1,43.446712,45.7756846
1,1,justo lacinia eget tincidunt eget,FALSE,12/1/18 17:38,9/26/18,11/20/18,lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in,12/14/18 0:38,1,44.4280906,18.6066275
1,1,suscipit nulla elit ac nulla,TRUE,12/10/18 11:46,8/19/18,3/3/18,id nulla ultrices aliquet maecenas leo odio condimentum id luctus nec molestie sed justo pellentesque viverra pede ac diam cras,12/26/18 3:13,1,5.6111498,-75.5509602
1,1,nibh in lectus pellentesque at,TRUE,12/5/18 17:03,8/24/18,5/2/18,rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas leo odio condimentum id luctus nec molestie sed justo,12/8/18 7:06,1,-6.9095295,107.5764046
1,1,tristique est et tempus semper,TRUE,12/5/18 14:43,3/14/18,8/5/18,blandit lacinia erat vestibulum sed magna at nunc commodo placerat praesent blandit nam nulla integer,12/20/18 5:00,1,-6.4185424,106.8502879
1,1,accumsan tortor quis turpis sed,TRUE,12/4/18 21:00,7/23/18,11/6/18,auctor gravida sem praesent id massa id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi,12/16/18 11:42,1,-23.5325624,-46.9772966
1,1,pede ullamcorper augue a suscipit,TRUE,12/23/18 17:40,10/6/18,2/1/18,justo sollicitudin ut suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam id ornare,12/18/18 0:42,1,35.9477355,138.1885404
1,1,sodales scelerisque mauris sit amet,TRUE,12/3/18 15:58,12/12/18,3/26/18,id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi,12/4/18 11:19,1,48.0158297,40.0785154
1,1,porttitor id consequat in consequat,FALSE,12/9/18 22:20,4/11/18,6/13/18,donec dapibus duis at velit eu est congue elementum in hac habitasse platea dictumst morbi,12/18/18 21:59,1,44.0854864,43.1007634
1,1,sollicitudin mi sit amet lobortis,TRUE,12/9/18 4:22,5/11/18,9/30/18,lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque,12/21/18 11:44,1,46.0765073,-66.7299108
1,1,rutrum ac lobortis vel dapibus,FALSE,12/15/18 10:39,10/20/18,1/20/18,tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula,12/21/18 11:22,1,-7.6535289,110.6749978
1,1,et ultrices posuere cubilia curae,FALSE,12/18/18 17:02,9/25/18,12/6/18,hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis,12/9/18 20:35,1,43.865595,125.374217
1,1,facilisi cras non velit nec,TRUE,12/25/18 8:24,10/7/18,11/29/18,viverra diam vitae quam suspendisse potenti nullam porttitor lacus at,12/21/18 8:26,1,41.8563033,60.398557
1,1,sit amet sem fusce consequat,TRUE,12/25/18 1:26,11/22/18,6/20/18,ut tellus nulla ut erat id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate,12/22/18 20:26,1,30.203152,115.429626
1,1,ultrices posuere cubilia curae nulla,TRUE,12/26/18 12:26,2/24/18,1/1/18,nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas,12/13/18 9:11,1,23.219932,102.835223
1,1,amet diam in magna bibendum,FALSE,12/22/18 12:13,9/16/18,10/18/18,lorem quisque ut erat curabitur gravida nisi at nibh in hac,12/19/18 8:49,1,25.4390388,30.5586043
1,1,metus sapien ut nunc vestibulum,FALSE,12/5/18 19:33,7/24/18,4/6/18,ut mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus ultricies,12/18/18 5:51,1,45.6446494,38.1651985
1,1,nibh in quis justo maecenas,FALSE,12/25/18 5:36,9/7/18,5/8/18,commodo placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel,12/24/18 22:59,1,15.976779,120.5648766
1,1,iaculis diam erat fermentum justo,TRUE,12/25/18 20:27,5/24/18,7/11/18,ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna,12/11/18 9:37,1,52.958936,21.8130562
1,1,erat vestibulum sed magna at,FALSE,12/22/18 19:38,8/15/18,12/18/18,eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit,12/10/18 6:20,1,42.5787371,20.2966257
1,1,justo in hac habitasse platea,TRUE,12/9/18 12:42,3/28/18,1/3/18,velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien,12/27/18 20:37,1,55.7646,37.6911
1,1,odio cras mi pede malesuada,FALSE,12/14/18 17:21,1/3/18,9/29/18,fermentum donec ut mauris eget massa tempor convallis nulla neque libero,12/4/18 9:17,1,34.0370771,116.1719462
1,1,quis tortor id nulla ultrices,TRUE,12/29/18 3:20,11/9/18,11/26/18,sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus,12/4/18 4:00,1,24.804232,98.296657
1,1,vulputate justo in blandit ultrices,TRUE,12/28/18 19:46,3/12/18,2/2/18,cursus id turpis integer aliquet massa id lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi,12/14/18 9:09,1,39.2077209,46.4067952
1,1,vitae quam suspendisse potenti nullam,FALSE,12/25/18 12:27,11/14/18,1/27/18,vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam,12/24/18 18:33,1,6.984864,124.349613
1,1,quisque arcu libero rutrum ac,TRUE,12/27/18 10:56,5/15/18,11/8/18,porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor sed tristique in tempus,12/17/18 12:18,1,51.8139074,21.025291
1,1,vestibulum ante ipsum primis in,TRUE,12/17/18 3:42,3/24/18,12/15/18,orci pede venenatis non sodales sed tincidunt eu felis fusce posuere felis sed,12/4/18 1:13,1,44.3703217,40.8103225
1,1,in faucibus orci luctus et,TRUE,12/24/18 7:22,11/8/18,7/14/18,nisi volutpat eleifend donec ut dolor morbi vel lectus in quam fringilla rhoncus mauris enim leo rhoncus,12/23/18 12:20,1,2.1883402,-76.2131474
1,1,lacus morbi quis tortor id,FALSE,12/9/18 7:25,10/25/18,12/17/18,bibendum morbi non quam nec dui luctus rutrum nulla tellus in sagittis,12/2/18 3:49,1,34.7955755,46.9368047
1,1,adipiscing molestie hendrerit at vulputate,FALSE,12/9/18 13:07,8/6/18,8/6/18,consectetuer adipiscing elit proin risus praesent lectus vestibulum quam sapien varius,12/4/18 0:38,1,40.2462817,-8.5659855
1,1,lectus aliquam sit amet diam,TRUE,12/17/18 6:19,1/19/18,6/25/18,faucibus orci luctus et ultrices posuere cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut,12/5/18 6:23,1,31.69948,35.18047
1,1,eget vulputate ut ultrices vel,FALSE,12/19/18 6:51,1/10/18,10/31/18,quisque porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis,12/1/18 3:01,1,59.4304876,18.0591041
1,1,nunc proin at turpis a,TRUE,12/9/18 12:08,7/19/18,1/1/18,leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla,12/25/18 3:43,1,22.898014,111.773407
1,1,congue risus semper porta volutpat,TRUE,12/21/18 17:38,8/27/18,7/24/18,posuere metus vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet diam,12/20/18 12:30,1,53.7832102,-1.7937455
1,1,integer a nibh in quis,FALSE,12/28/18 7:19,7/2/18,4/20/18,diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere,12/29/18 9:45,1,24.625561,118.431541
1,1,semper porta volutpat quam pede,FALSE,12/2/18 21:33,11/14/18,7/12/18,porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non mauris morbi non lectus,12/6/18 0:51,1,22.517585,113.39277
1,1,ut mauris eget massa tempor,FALSE,12/26/18 7:35,3/18/18,11/18/18,in tempus sit amet sem fusce consequat nulla nisl nunc nisl,12/2/18 12:53,1,43.2697175,28.0236322
1,1,in eleifend quam a odio,FALSE,12/28/18 3:03,12/19/18,8/2/18,libero quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in purus eu magna vulputate,12/2/18 3:30,1,-8.4856411,121.0564425
1,1,vitae consectetuer eget rutrum at,FALSE,12/24/18 12:47,6/22/18,6/29/18,curae duis faucibus accumsan odio curabitur convallis duis consequat dui,12/8/18 16:04,1,19.5959923,-99.2820233
1,1,ante ipsum primis in faucibus,TRUE,12/16/18 15:34,6/22/18,5/17/18,quis turpis sed ante vivamus tortor duis mattis egestas metus,12/19/18 0:19,1,-21.5320586,-42.4528138
1,1,praesent lectus vestibulum quam sapien,FALSE,12/22/18 5:18,10/26/18,4/11/18,duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis,12/23/18 11:02,1,41.8977003,12.5097274
1,1,velit donec diam neque vestibulum,TRUE,12/11/18 15:58,1/19/18,12/27/18,velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis,12/27/18 23:11,1,48.5597333,7.7459273
1,1,blandit lacinia erat vestibulum sed,TRUE,12/10/18 15:22,12/17/18,11/11/18,quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis,12/12/18 15:00,1,-7.5882979,109.1553021
1,1,gravida nisi at nibh in,TRUE,12/14/18 15:27,9/25/18,1/19/18,justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus,12/22/18 4:22,1,6.1244023,100.3674801
1,1,nulla suscipit ligula in lacus,FALSE,12/17/18 17:51,6/25/18,5/11/18,ac est lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet,12/7/18 22:21,1,40.0179745,44.5841127
